23.000000,-95264.274807,-85161.398072,-74582.876215,-90061.906286,-92187.490128,-91126.117543,-93072.194525,-94394.747245,0.048000,0.948000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197556,0.000000
24.000000,-95260.206790,-85286.567841,-74910.664548,-90171.563944,-92343.259435,-91178.353569,-93262.743147,-94424.810341,0.048000,0.948000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197559,0.000000
25.000000,-95247.645110,-85229.861466,-74886.926995,-90146.105307,-92314.135112,-91163.176735,-93229.573158,-94415.064980,0.048000,0.948000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197561,0.000000
26.000000,-95252.271921,-85091.347705,-74550.242668,-90034.033660,-92153.426069,-91112.259461,-93032.855455,-94385.225402,0.048000,0.948000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197563,0.000000
27.000000,-95268.253418,-85137.705223,-74542.754834,-90054.597265,-92165.563067,-91124.843493,-93045.975929,-94393.316733,0.052000,0.948000,0.110000,192.000000,1.000000,160.000000,29.000000,160.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1622156593.197565,0.000000
28.000000,-95266.219409,-85275.168452,-74873.381838,-90173.150918,-92326.629737,-91183.561526,-93249.332100,-94432.164065,0.052000,0.948000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197567,0.000000
29.000000,-95258.128078,-85249.463946,-74931.474022,-90176.794252,-92341.717165,-91187.338971,-93271.572086,-94434.645109,0.052000,0.948000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197570,0.000000
30.000000,-95257.189304,-85105.608118,-74601.226998,-90061.280437,-92182.058654,-91126.117543,-93059.275217,-94391.014503,0.052000,0.948000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197572,0.000000
31.000000,-95278.646979,-85116.918101,-74513.228180,-90052.898532,-92155.191857,-91129.336194,-93023.579481,-94398.211765,0.052000,0.948000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197574,0.000000
32.000000,-95279.362235,-85260.215135,-74825.660864,-90167.339464,-92310.357667,-91181.304000,-93216.810312,-94431.806437,0.052000,0.948000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197576,0.000000
33.000000,-95259.804459,-85272.463891,-74964.889880,-90196.754360,-92359.196229,-91188.791834,-93281.384502,-94432.655803,0.052000,0.948000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197579,0.000000
34.000000,-95255.579979,-85133.726613,-74673.579594,-90085.889707,-92209.238375,-91133.247749,-93098.390770,-94394.926059,0.052000,0.948000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197581,0.000000
35.000000,-95272.321435,-85105.474008,-74499.414802,-90041.901474,-92138.495104,-91118.137970,-93009.989620,-94386.834727,0.052000,0.948000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197583,0.000000
36.000000,-95276.143584,-85236.879913,-74764.841767,-90142.149048,-92272.404405,-91163.713177,-93177.203021,-94423.089257,0.052000,0.948000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197585,0.000000
37.000000,-95259.804459,-85283.952687,-74973.763522,-90200.397694,-92362.034900,-91183.270953,-93289.453481,-94434.309832,0.058000,0.942000,0.114000,192.000000,1.000000,208.000000,29.000000,112.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1622156593.197587,0.000000
38.000000,-95253.568322,-85151.228029,-74726.039139,-90104.709876,-92233.691184,-91137.516932,-93133.393602,-94406.012524,0.058000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197590,0.000000
39.000000,-95266.308816,-85089.984249,-74488.149522,-90037.542884,-92127.654508,-91108.280850,-93002.926469,-94386.253582,0.058000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197592,0.000000
40.000000,-95278.892848,-85212.874140,-74701.876903,-90127.620414,-92241.693108,-91156.717081,-93137.685137,-94412.181605,0.058000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197594,0.000000
41.000000,-95265.235932,-85292.826330,-74973.383543,-90209.137226,-92365.387662,-91191.786968,-93292.023932,-94434.131018,0.058000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197596,0.000000
42.000000,-95251.869589,-85176.731369,-74793.586110,-90126.234606,-92265.028329,-91152.514953,-93168.172916,-94410.885204,0.058000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197598,0.000000
43.000000,-95261.257322,-85080.618868,-74501.180589,-90032.446686,-92130.917863,-91111.387743,-93000.825405,-94385.404216,0.058000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197602,0.000000
44.000000,-95274.243686,-85179.905317,-74643.740015,-90093.332838,-92207.003201,-91146.971720,-93098.971915,-94411.309887,0.058000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197604,0.000000
45.000000,-95267.381700,-85280.376408,-74946.963781,-90189.132415,-92347.103935,-91190.065883,-93273.986074,-94437.886111,0.058000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197606,0.000000
46.000000,-95254.328281,-85194.702172,-74848.884326,-90139.645653,-92287.603591,-91160.002787,-93200.761759,-94417.478969,0.058000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197608,0.000000
47.000000,-95266.957017,-85075.254449,-74525.856915,-90035.374765,-92138.249235,-91118.048563,-93017.924490,-94393.719064,0.052000,0.948000,0.120000,192.000000,1.000000,160.000000,29.000000,160.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622156593.197610,0.000000
48.000000,-95281.172726,-85156.413633,-74597.784829,-90083.207498,-92191.356980,-91140.892046,-93079.257677,-94412.114550,0.052000,0.948000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197612,0.000000
49.000000,-95270.220372,-85278.990600,-74921.125164,-90189.601802,-92344.712298,-91189.574145,-93271.817955,-94438.891940,0.052000,0.948000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197614,0.000000
50.000000,-95253.747136,-85223.088887,-74900.829780,-90162.578543,-92315.632679,-91169.435223,-93231.338946,-94421.301117,0.052000,0.948000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197616,0.000000
51.000000,-95255.445868,-85073.958048,-74543.783014,-90042.594378,-92145.647662,-91115.455760,-93023.959461,-94388.935791,0.052000,0.948000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197618,0.000000
52.000000,-95274.668369,-85130.798534,-74544.900601,-90062.442727,-92158.857543,-91127.033964,-93040.745621,-94401.519823,0.052000,0.948000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197621,0.000000
53.000000,-95272.097918,-85280.309353,-74884.982393,-90180.616400,-92323.813417,-91176.565430,-93239.787905,-94431.135885,0.052000,0.948000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197623,0.000000
54.000000,-95256.451697,-85252.772004,-74943.231039,-90180.839918,-92338.073830,-91175.358436,-93261.737318,-94427.805475,0.052000,0.948000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197625,0.000000
55.000000,-95252.204865,-85100.310755,-74609.944178,-90059.827573,-92174.593171,-91117.243900,-93064.103194,-94384.979532,0.052000,0.948000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197627,0.000000
56.000000,-95266.733499,-85109.609081,-74508.534313,-90045.947140,-92143.300729,-91114.449932,-93023.534778,-94380.151556,0.052000,0.948000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197629,0.000000
57.000000,-95266.800555,-85251.989693,-74812.540390,-90158.666987,-92298.198318,-91164.875467,-93213.211681,-94420.004716,0.052000,0.940000,0.112000,192.000000,1.000000,160.000000,29.000000,96.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1622156593.197631,0.000000
58.000000,-95248.650938,-85261.757405,-74951.836461,-90184.930287,-92347.439211,-91170.105776,-93276.534173,-94431.784085,0.052000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197634,0.000000
59.000000,-95248.248607,-85116.716935,-74653.843004,-90074.043283,-92198.978925,-91124.061182,-93100.827110,-94400.782216,0.052000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197636,0.000000
60.000000,-95267.538162,-85085.625659,-74475.811359,-90029.339794,-92128.615633,-91110.270156,-93017.432751,-94395.753073,0.052000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197638,0.000000
61.000000,-95270.890924,-85225.681689,-74745.172232,-90131.219045,-92266.749414,-91154.258389,-93182.835660,-94425.793818,0.052000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197640,0.000000
62.000000,-95250.640243,-85271.905097,-74956.239755,-90183.052740,-92351.306063,-91175.537250,-93290.906345,-94436.701469,0.052000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197642,0.000000
63.000000,-95242.459505,-85137.459354,-74713.812734,-90082.045207,-92222.582367,-91129.425601,-93136.321680,-94404.649067,0.052000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197645,0.000000
64.000000,-95261.950226,-85075.366208,-74473.464426,-90016.688706,-92119.116142,-91105.553938,-93007.620336,-94390.902745,0.052000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197648,0.000000
65.000000,-95270.667406,-85200.513625,-74683.369658,-90107.727362,-92235.904006,-91148.245770,-93147.631663,-94416.830768,0.052000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197650,0.000000
66.000000,-95252.406031,-85278.655324,-74949.780101,-90185.064397,-92355.195267,-91179.493508,-93299.020028,-94436.097972,0.052000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197652,0.000000
67.000000,-95241.900711,-85167.343636,-74773.648354,-90106.050981,-92257.182867,-91140.065031,-93174.789032,-94415.042629,0.052000,0.940000,0.108000,192.000000,1.000000,160.000000,29.000000,96.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1622156593.197654,0.000000
68.000000,-95255.624682,-85074.539193,-74481.086371,-90015.593471,-92126.469866,-91103.072894,-93012.336554,-94393.741416,0.052000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197656,0.000000
69.000000,-95266.375871,-85175.703189,-74620.047166,-90078.111300,-92205.438579,-91133.471266,-93106.012715,-94411.131073,0.052000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197658,0.000000
70.000000,-95259.133906,-85278.029475,-74926.087251,-90174.983761,-92348.936778,-91182.086311,-93281.272743,-94442.222350,0.052000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197660,0.000000
71.000000,-95246.393412,-85200.468922,-74837.127309,-90131.777839,-92293.057417,-91155.375976,-93214.709248,-94420.831730,0.052000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197662,0.000000
72.000000,-95253.188342,-85078.987191,-74510.188342,-90024.623576,-92135.097639,-91106.962098,-93026.015821,-94391.439187,0.052000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197664,0.000000
73.000000,-95267.649921,-85147.450584,-74565.173634,-90058.173544,-92173.967323,-91126.855150,-93073.647389,-94403.263259,0.052000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197667,0.000000
74.000000,-95263.179572,-85280.711684,-74897.097039,-90173.173269,-92336.799781,-91179.582915,-93274.231943,-94435.673289,0.052000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197669,0.000000
75.000000,-95252.607197,-85234.778849,-74893.029021,-90155.783612,-92323.455790,-91169.770499,-93255.165905,-94431.784085,0.052000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197671,0.000000
76.000000,-95255.959959,-85095.929813,-74556.814081,-90035.978262,-92158.410508,-91113.757028,-93049.574560,-94394.769596,0.052000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197673,0.000000
77.000000,-95270.645055,-85136.855857,-74535.602276,-90047.265893,-92162.746747,-91122.988298,-93053.463763,-94401.698637,0.052000,0.942000,0.104000,192.000000,1.000000,160.000000,29.000000,112.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1622156593.197675,0.000000
78.000000,-95266.912313,-85277.135405,-74862.720056,-90164.500793,-92322.919348,-91174.911401,-93250.114411,-94430.890015,0.052000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197677,0.000000
79.000000,-95254.752964,-85255.744786,-74933.217458,-90173.620304,-92342.521828,-91179.627619,-93279.931638,-94436.857931,0.052000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197680,0.000000
80.000000,-95257.234008,-85106.949223,-74603.931559,-90057.502992,-92180.516384,-91126.028136,-93080.732892,-94401.631582,0.052000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197682,0.000000
81.000000,-95270.801517,-85114.191188,-74500.867665,-90041.230922,-92145.670014,-91115.858092,-93032.810752,-94398.234117,0.052000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197684,0.000000
82.000000,-95266.912313,-85249.776870,-74800.291634,-90143.579560,-92292.878603,-91159.958084,-93212.451722,-94427.939585,0.052000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197686,0.000000
83.000000,-95248.628586,-85264.461966,-74949.891859,-90172.212144,-92350.009662,-91168.965837,-93285.363112,-94432.544045,0.052000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197688,0.000000
84.000000,-95241.498380,-85120.203807,-74655.362923,-90060.632236,-92202.823425,-91115.344002,-93111.198319,-94396.781253,0.052000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197690,0.000000
85.000000,-95257.368118,-85083.904574,-74466.401275,-90012.196006,-92125.933424,-91101.284754,-93020.629051,-94388.600515,0.052000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197692,0.000000
86.000000,-95262.620778,-85220.116105,-74727.626112,-90111.683620,-92260.870905,-91148.491639,-93170.028111,-94416.584899,0.052000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197695,0.000000
87.000000,-95252.048403,-85272.620353,-74950.897688,-90176.078996,-92357.452793,-91181.393407,-93290.056978,-94440.501266,0.058000,0.938000,0.102000,192.000000,1.000000,208.000000,29.000000,80.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1622156593.197698,0.000000
88.000000,-95247.756868,-85144.991892,-74718.841877,-90085.129748,-92236.060469,-91134.186522,-93141.574340,-94408.381809,0.058000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197700,0.000000
89.000000,-95262.084337,-85075.768539,-74468.681153,-90011.748971,-92124.637023,-91099.787188,-93003.865242,-94389.159309,0.058000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197702,0.000000
90.000000,-95269.013377,-85195.395076,-74668.170472,-90097.646725,-92232.886521,-91142.411964,-93138.623910,-94421.167007,0.058000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197704,0.000000
91.000000,-95249.097973,-85280.644629,-74947.142595,-90184.058569,-92360.135002,-91174.620828,-93296.293115,-94435.293309,0.058000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197706,0.000000
92.000000,-95239.151447,-85171.322247,-74779.571567,-90110.074295,-92267.084690,-91141.942578,-93191.396378,-94413.232137,0.058000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197708,0.000000
93.000000,-95247.846275,-85080.551813,-74487.501322,-90021.069648,-92135.835247,-91098.356676,-93021.701935,-94386.655913,0.058000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197710,0.000000
94.000000,-95262.710185,-85180.084131,-74619.980111,-90083.475719,-92212.166454,-91130.945519,-93110.147787,-94412.919213,0.058000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197712,0.000000
95.000000,-95258.373947,-85291.708743,-74934.536211,-90185.913764,-92361.811383,-91179.694674,-93299.109435,-94442.915254,0.058000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197714,0.000000
96.000000,-95242.973595,-85204.492236,-74840.167146,-90131.755487,-92296.477234,-91153.073746,-93222.733524,-94422.418704,0.058000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197717,0.000000
97.000000,-95249.477953,-85085.200976,-74512.714089,-90023.282471,-92143.144267,-91103.251708,-93032.363717,-94392.355608,0.062000,0.942000,0.104000,192.000000,1.000000,240.000000,29.000000,112.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1622156593.197720,0.000000
98.000000,-95263.380738,-85153.865535,-74563.139625,-90057.815916,-92180.874012,-91124.262348,-93081.694017,-94406.526614,0.062000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197721,0.000000
99.000000,-95258.373947,-85283.617411,-74895.532417,-90174.402615,-92345.136982,-91179.739377,-93285.698388,-94442.043536,0.062000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197724,0.000000
