15.000000,-96806.120492,-87070.214697,-76270.499977,-91832.633833,-93529.086534,-92344.488781,-94970.483478,-96151.437897,0.056000,0.952000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408687,0.000000
16.000000,-96790.809547,-87144.198971,-76543.660646,-91910.127331,-93648.355442,-92377.435252,-95113.601698,-96171.263894,0.056000,0.952000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408689,0.000000
17.000000,-96779.410157,-87044.532543,-76408.007909,-91850.582284,-93571.152517,-92347.863894,-95021.601918,-96153.248388,0.056000,0.952000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408692,0.000000
18.000000,-96790.764843,-86954.812641,-76115.289463,-91765.891524,-93439.009004,-92307.429589,-94862.815125,-96128.437952,0.058000,0.948000,0.068000,192.000000,1.000000,208.000000,29.000000,160.000000,2.000000,32.000000,0.000000,0.000000,0.000000,1622156728.408694,0.000000
19.000000,-96803.214765,-87044.487839,-76218.353357,-91818.507531,-93499.403417,-92334.184627,-94936.777048,-96146.162885,0.058000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408696,0.000000
20.000000,-96790.764843,-87141.986149,-76518.224361,-91907.914508,-93636.307852,-92381.793843,-95109.533681,-96175.577781,0.058000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408698,0.000000
21.000000,-96773.956331,-87065.789052,-76456.913526,-91864.194496,-93589.458595,-92360.850258,-95058.996386,-96158.299882,0.058000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408701,0.000000
22.000000,-96779.834840,-86954.455013,-76138.669388,-91765.399786,-93441.847675,-92308.502472,-94873.588666,-96123.654678,0.058000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408708,0.000000
23.000000,-96794.631695,-87016.458752,-76161.937554,-91794.769978,-93468.446251,-92323.589900,-94901.908326,-96135.791676,0.058000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408710,0.000000
24.000000,-96784.104023,-87136.107640,-76475.577232,-91897.342133,-93621.332183,-92369.969770,-95089.573573,-96164.357205,0.058000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408712,0.000000
25.000000,-96771.296474,-87091.046523,-76494.330346,-91882.031188,-93613.553776,-92363.420709,-95080.834041,-96160.535057,0.058000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408714,0.000000
26.000000,-96781.287704,-86959.238286,-76167.771359,-91776.285085,-93458.365614,-92316.012659,-94888.430224,-96127.677992,0.058000,0.948000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408716,0.000000
27.000000,-96806.008733,-87001.103103,-76128.879324,-91784.108196,-93451.503629,-92322.405258,-94876.025006,-96133.757667,0.062000,0.950000,0.064000,192.000000,1.000000,240.000000,29.000000,176.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408719,0.000000
28.000000,-96801.851309,-87138.879256,-76449.828023,-91889.988409,-93606.155349,-92370.997950,-95061.388023,-96164.670129,0.062000,0.950000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408721,0.000000
29.000000,-96783.120547,-87122.249558,-76544.040626,-91898.057389,-93635.413782,-92374.261305,-95103.677524,-96163.709004,0.062000,0.950000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408723,0.000000
30.000000,-96779.097233,-86989.681362,-76244.639009,-91793.205356,-93485.813556,-92319.253662,-94926.405838,-96129.466132,0.062000,0.950000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408725,0.000000
31.000000,-96795.682227,-86986.932097,-76109.343899,-91766.673835,-93432.728163,-92307.988382,-94863.731547,-96125.241652,0.062000,0.950000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408727,0.000000
32.000000,-96802.633620,-87110.537244,-76379.889414,-91862.384005,-93567.620941,-92360.358520,-95022.563043,-96154.567141,0.062000,0.950000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408729,0.000000
33.000000,-96784.551058,-87131.503180,-76550.992018,-91901.410151,-93639.928834,-92378.061101,-95109.712495,-96167.017063,0.062000,0.950000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408732,0.000000
34.000000,-96781.913553,-86998.219728,-76289.186035,-91803.934193,-93506.734789,-92335.436325,-94950.724536,-96138.183312,0.062000,0.950000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408734,0.000000
35.000000,-96796.486890,-86969.274219,-76095.575225,-91757.062585,-93425.262681,-92311.296441,-94848.889989,-96120.927765,0.062000,0.950000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408736,0.000000
36.000000,-96801.091349,-87094.823968,-76328.793326,-91844.055574,-93545.872694,-92356.893999,-95000.770092,-96155.774135,0.062000,0.950000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408738,0.000000
37.000000,-96784.863983,-87138.834553,-76556.088216,-91901.074875,-93641.448753,-92383.425520,-95122.385934,-96169.699272,0.060000,0.946000,0.064000,192.000000,1.000000,224.000000,29.000000,144.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408740,0.000000
38.000000,-96777.487907,-87020.303252,-76353.871984,-91820.787408,-93529.555920,-92337.716202,-94983.000455,-96142.273681,0.060000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408742,0.000000
39.000000,-96795.838689,-86954.522068,-76098.212731,-91753.709823,-93414.690306,-92306.736685,-94843.480866,-96125.800446,0.060000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408745,0.000000
40.000000,-96805.964030,-87065.990217,-76271.081122,-91826.397696,-93508.321763,-92341.627758,-94957.072432,-96149.515647,0.060000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408747,0.000000
41.000000,-96792.150651,-87143.796640,-76543.012445,-91902.147758,-93634.251491,-92378.664598,-95112.461759,-96171.487411,0.060000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408749,0.000000
42.000000,-96781.846497,-87047.326511,-76411.137153,-91842.021566,-93560.200162,-92347.148639,-95023.837092,-96148.666280,0.060000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408751,0.000000
43.000000,-96788.954352,-86952.197486,-76111.623777,-91751.876980,-93422.178140,-92301.215804,-94851.482791,-96116.390361,0.060000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408754,0.000000
44.000000,-96800.666666,-87041.179781,-76209.032680,-91802.660144,-93481.276152,-92325.825074,-94918.828597,-96134.338812,0.060000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408756,0.000000
45.000000,-96789.803718,-87141.025024,-76509.618939,-91895.106959,-93622.427419,-92369.880363,-95095.921468,-96162.881990,0.060000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408758,0.000000
46.000000,-96778.583143,-87059.351749,-76446.184688,-91853.823287,-93580.249677,-92353.787107,-95051.150924,-96152.890760,0.060000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408761,0.000000
47.000000,-96783.500526,-86946.989530,-76131.740347,-91755.185038,-93434.225730,-92298.645353,-94868.604227,-96117.843225,0.062000,0.942000,0.068000,192.000000,1.000000,240.000000,29.000000,112.000000,2.000000,32.000000,0.000000,0.000000,0.000000,1622156728.408763,0.000000
48.000000,-96798.789120,-87012.278976,-76155.276734,-91783.169423,-93457.382137,-92314.179816,-94898.019123,-96131.187216,0.062000,0.942000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408765,0.000000
49.000000,-96789.133166,-87131.212608,-76468.827005,-91885.518060,-93608.792854,-92364.784165,-95087.494861,-96164.491315,0.062000,0.942000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408767,0.000000
50.000000,-96772.659930,-87090.264212,-76497.727811,-91875.035092,-93609.642221,-92360.246761,-95086.690198,-96160.535057,0.062000,0.942000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408769,0.000000
51.000000,-96778.717253,-86963.060434,-76179.573080,-91769.914838,-93456.666882,-92308.658935,-94894.152271,-96125.889853,0.062000,0.942000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408772,0.000000
52.000000,-96802.812434,-86993.235289,-76120.564475,-91769.154879,-93439.836018,-92311.676420,-94877.880201,-96132.885949,0.062000,0.942000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408774,0.000000
53.000000,-96800.823128,-87125.915244,-76426.604560,-91876.040921,-93592.721950,-92364.024206,-95065.031357,-96169.431051,0.062000,0.942000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408776,0.000000
54.000000,-96777.242038,-87116.080477,-76533.065919,-91892.357694,-93627.635375,-92367.064043,-95106.315029,-96165.430089,0.062000,0.942000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408778,0.000000
55.000000,-96776.370320,-86980.673609,-76238.715796,-91787.907992,-93480.829117,-92316.325583,-94930.630318,-96131.410734,0.062000,0.942000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408780,0.000000
56.000000,-96796.419835,-86974.593934,-76100.492609,-91758.247227,-93423.876873,-92307.496644,-94860.937579,-96126.716867,0.062000,0.942000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408782,0.000000
57.000000,-96797.515070,-87105.396343,-76374.346182,-91857.108993,-93562.591799,-92353.518886,-95023.166540,-96158.433993,0.062000,0.944000,0.066000,192.000000,1.000000,240.000000,29.000000,128.000000,2.000000,16.000000,0.000000,0.000000,0.000000,1622156728.408785,0.000000
58.000000,-96777.152631,-87128.016308,-76547.505146,-91895.397531,-93634.050326,-92369.500383,-95111.724152,-96167.307635,0.062000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408787,0.000000
59.000000,-96771.989378,-86994.196414,-76286.190902,-91796.044027,-93499.939859,-92320.505359,-94954.479629,-96134.092943,0.062000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408789,0.000000
60.000000,-96789.513146,-86963.172193,-76089.674364,-91750.871152,-93417.126646,-92295.717275,-94848.197084,-96119.474902,0.062000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408791,0.000000
61.000000,-96796.129262,-87089.303087,-76320.120850,-91842.513304,-93537.066106,-92336.933891,-94986.621438,-96145.648795,0.062000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408794,0.000000
62.000000,-96775.163326,-87140.130954,-76553.428358,-91904.315877,-93639.235930,-92365.208848,-95114.808692,-96160.155077,0.062000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408796,0.000000
63.000000,-96765.194448,-87018.068077,-76350.988609,-91822.173217,-93531.880502,-92327.255586,-94984.878002,-96132.707135,0.062000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408798,0.000000
64.000000,-96778.650198,-86944.843762,-76086.545120,-91744.567960,-93411.471654,-92286.843632,-94830.114523,-96108.164919,0.062000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408801,0.000000
65.000000,-96792.865907,-87054.076738,-76254.093797,-91818.462827,-93505.416036,-92323.746362,-94940.487437,-96138.786809,0.062000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408803,0.000000
66.000000,-96782.092366,-87133.783058,-76533.490602,-91905.992258,-93636.956052,-92370.707377,-95098.871899,-96171.532115,0.062000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408805,0.000000
67.000000,-96765.440317,-87041.716223,-76409.080793,-91853.800935,-93566.391595,-92336.844484,-95006.961525,-96143.614786,0.060000,0.948000,0.066000,192.000000,1.000000,224.000000,29.000000,160.000000,2.000000,16.000000,0.000000,0.000000,0.000000,1622156728.408808,0.000000
68.000000,-96776.213858,-86946.676606,-76107.265187,-91764.617475,-93423.049858,-92291.626905,-94831.455628,-96115.764513,0.060000,0.948000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408810,0.000000
69.000000,-96789.803718,-87034.697775,-76204.741145,-91816.473522,-93478.996274,-92316.616156,-94892.274725,-96130.539016,0.060000,0.948000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408812,0.000000
70.000000,-96777.443204,-87135.660605,-76511.943521,-91912.586023,-93620.527520,-92363.510116,-95062.259741,-96155.774135,0.060000,0.948000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408814,0.000000
71.000000,-96764.367433,-87063.620933,-76463.127311,-91879.907773,-93583.915363,-92350.523752,-95021.579566,-96145.961719,0.060000,0.948000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408816,0.000000
72.000000,-96772.369358,-86945.983701,-76144.570249,-91779.235516,-93436.438553,-92305.060304,-94838.138799,-96114.490463,0.060000,0.948000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408818,0.000000
73.000000,-96788.909649,-87009.417952,-76165.647944,-91808.650411,-93459.662015,-92315.409161,-94862.882181,-96121.710077,0.060000,0.948000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408820,0.000000
74.000000,-96784.260486,-87127.569273,-76480.427561,-91916.966965,-93614.559604,-92370.394453,-95047.351128,-96153.471905,0.060000,0.948000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408822,0.000000
75.000000,-96764.680358,-87080.630610,-76509.395422,-91906.841625,-93614.559604,-92363.465412,-95042.679613,-96146.699327,0.060000,0.948000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408825,0.000000
76.000000,-96763.741584,-86951.325768,-76192.000650,-91803.353048,-93459.729071,-92307.340182,-94853.561503,-96108.634306,0.060000,0.948000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408827,0.000000
77.000000,-96784.014616,-86976.359722,-76124.319568,-91799.150920,-93438.181989,-92311.676420,-94830.338041,-96115.518643,0.060000,0.942000,0.072000,192.000000,1.000000,224.000000,29.000000,112.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156728.408829,0.000000
78.000000,-96782.762919,-87098.534357,-76420.279017,-91900.940764,-93582.864831,-92361.587866,-95012.996496,-96150.029737,0.060000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408831,0.000000
79.000000,-96763.942750,-87092.588793,-76532.507125,-91922.711363,-93626.495436,-92368.226334,-95067.244180,-96152.935464,0.060000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408833,0.000000
80.000000,-96762.288721,-86966.167327,-76245.957762,-91823.335507,-93486.908792,-92317.107894,-94893.973457,-96118.916108,0.060000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408836,0.000000
81.000000,-96785.758053,-86960.624094,-76105.342937,-91797.161615,-93431.275300,-92305.596746,-94822.671392,-96114.334001,0.060000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408838,0.000000
82.000000,-96792.821204,-87085.123311,-76369.741722,-91891.843604,-93563.709386,-92354.636473,-94985.503851,-96147.191065,0.060000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408840,0.000000
83.000000,-96770.782384,-87108.592642,-76548.376864,-91934.021346,-93641.761677,-92375.669465,-95084.633837,-96157.361109,0.060000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408842,0.000000
84.000000,-96766.535552,-86979.153690,-76297.210312,-91839.182894,-93514.401438,-92334.430496,-94930.675021,-96126.023963,0.060000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408844,0.000000
85.000000,-96786.696826,-86945.424908,-76095.597577,-91791.104292,-93427.855483,-92311.899938,-94820.793846,-96113.506986,0.060000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408846,0.000000
86.000000,-96794.452881,-87071.399340,-76324.770012,-91881.025360,-93549.024290,-92350.903732,-94955.127830,-96143.838304,0.060000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408850,0.000000
87.000000,-96776.035044,-87117.734506,-76556.334085,-91937.284701,-93645.874398,-92379.268095,-95082.912753,-96159.149248,0.062000,0.944000,0.064000,192.000000,1.000000,240.000000,29.000000,128.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408852,0.000000
88.000000,-96766.446145,-86998.912632,-76360.421045,-91855.209095,-93539.860075,-92340.800743,-94960.291083,-96131.366030,0.062000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408854,0.000000
89.000000,-96780.527744,-86939.680510,-76106.326414,-91787.125681,-93429.218939,-92299.852347,-94816.703477,-96105.147434,0.062000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408856,0.000000
90.000000,-96789.893125,-87039.503400,-76258.072407,-91851.074022,-93506.243051,-92330.295423,-94915.073504,-96125.621632,0.062000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408858,0.000000
91.000000,-96776.057395,-87112.615956,-76530.294303,-91926.846436,-93626.942471,-92369.768604,-95072.787413,-96152.287263,0.062000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408860,0.000000
92.000000,-96761.126430,-87013.329508,-76404.252816,-91866.653188,-93552.086479,-92335.302214,-94986.867307,-96128.974393,0.062000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408862,0.000000
93.000000,-96773.643407,-86924.570730,-76108.271016,-91782.767091,-93422.044029,-92291.246926,-94824.057200,-96101.794672,0.062000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408864,0.000000
94.000000,-96789.691960,-87014.849426,-76199.913168,-91836.165409,-93479.197440,-92319.208958,-94895.448672,-96124.571100,0.062000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408867,0.000000
95.000000,-96779.611323,-87115.678145,-76504.299224,-91931.294433,-93618.292346,-92366.818174,-95058.169372,-96151.661414,0.062000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408869,0.000000
96.000000,-96766.222628,-87045.024281,-76461.294468,-91899.599659,-93586.932848,-92355.776412,-95023.792389,-96146.341699,0.062000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408871,0.000000
97.000000,-96775.386843,-86932.460896,-76143.743234,-91800.939059,-93438.807838,-92305.462635,-94836.015384,-96113.238765,0.062000,0.946000,0.070000,192.000000,1.000000,240.000000,29.000000,144.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156728.408874,0.000000
98.000000,-96794.922268,-86994.419932,-76158.785958,-91826.352993,-93457.225675,-92321.220615,-94854.232055,-96124.884024,0.062000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408876,0.000000
99.000000,-96789.803718,-87114.337041,-76476.180729,-91926.220587,-93609.418703,-92372.897848,-95040.220921,-96157.182295,0.062000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408878,0.000000
