17.000000,-98646.093744,-89106.302155,-79263.107987,-96198.220098,-89368.354007,-95577.087471,-98582.860659,-98436.948471,0.052000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765443,0.000000
18.000000,-98653.715688,-88999.639630,-78966.321524,-96132.930652,-89163.544972,-95430.683545,-98405.052531,-98409.858156,0.052000,0.940000,0.054000,192.000000,1.000000,160.000000,29.000000,96.000000,1.000000,176.000000,0.000000,0.000000,0.000000,1622156938.765445,0.000000
19.000000,-98668.445488,-89026.595834,-78877.987430,-96138.183312,-89066.694864,-95434.170417,-98369.647368,-98400.224555,0.052000,0.940000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765447,0.000000
20.000000,-98664.399822,-89130.352632,-79153.718549,-96201.081121,-89253.108412,-95578.249762,-98545.756763,-98431.338183,0.052000,0.940000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765450,0.000000
21.000000,-98643.769162,-89118.617966,-79282.442246,-96202.221060,-89370.388016,-95585.916410,-98591.466080,-98431.964032,0.052000,0.940000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765452,0.000000
22.000000,-98649.915892,-89015.822293,-79022.625568,-96141.223149,-89201.811159,-95440.518313,-98427.605442,-98407.265354,0.052000,0.940000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765460,0.000000
23.000000,-98665.450354,-89012.223662,-78858.452005,-96132.908301,-89060.972817,-95412.198652,-98361.131354,-98396.648275,0.052000,0.940000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765462,0.000000
24.000000,-98668.065508,-89118.908539,-79096.252214,-96194.375598,-89212.763514,-95552.031166,-98518.822911,-98422.598651,0.052000,0.940000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765464,0.000000
25.000000,-98644.663232,-89129.525617,-79288.432513,-96206.557298,-89370.455071,-95593.314838,-98601.122034,-98428.052476,0.052000,0.940000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765466,0.000000
26.000000,-98641.846912,-89021.186712,-79069.497176,-96144.307690,-89235.048203,-95458.019728,-98455.321605,-98406.706560,0.052000,0.940000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765468,0.000000
27.000000,-98663.393994,-88998.790264,-78852.752310,-96125.889853,-89062.179811,-95396.217155,-98353.285891,-98390.210973,0.052000,0.940000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765470,0.000000
28.000000,-98665.807982,-89097.003829,-79035.299007,-96179.757557,-89166.517754,-95522.325697,-98483.663617,-98416.764845,0.048000,0.940000,0.056000,192.000000,1.000000,128.000000,29.000000,96.000000,1.000000,192.000000,0.000000,0.000000,0.000000,1622156938.765472,0.000000
29.000000,-98651.189941,-89137.259321,-79279.313002,-96213.396932,-89355.501754,-95610.793902,-98617.416455,-98444.391602,0.048000,0.940000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765474,0.000000
30.000000,-98639.388220,-89044.566637,-79126.002386,-96153.561312,-89274.387273,-95485.400615,-98490.704416,-98414.350857,0.048000,0.940000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765477,0.000000
31.000000,-98659.191866,-88989.871918,-78853.445214,-96116.032733,-89067.208954,-95392.506765,-98348.726135,-98396.670627,0.048000,0.940000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765479,0.000000
32.000000,-98669.473668,-89082.363437,-78980.559585,-96168.715795,-89129.503266,-95502.365589,-98453.868741,-98416.228404,0.048000,0.940000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765481,0.000000
33.000000,-98653.559226,-89145.149487,-79262.839766,-96214.179243,-89338.156800,-95613.677277,-98606.374694,-98436.903767,0.048000,0.940000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765483,0.000000
34.000000,-98647.837180,-89065.621980,-79178.528986,-96176.136574,-89304.807997,-95526.013735,-98529.037658,-98422.442189,0.048000,0.940000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765485,0.000000
35.000000,-98659.728308,-88988.642572,-78879.172072,-96122.872367,-89087.459634,-95400.598097,-98365.579351,-98394.256639,0.048000,0.940000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765488,0.000000
36.000000,-98673.474631,-89065.487869,-78934.157364,-96161.205609,-89098.210823,-95476.683435,-98428.499511,-98405.410159,0.048000,0.940000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765490,0.000000
37.000000,-98659.191866,-89152.212638,-79234.855382,-96213.955726,-89318.956652,-95602.613163,-98596.361112,-98431.204072,0.052000,0.944000,0.048000,192.000000,1.000000,160.000000,29.000000,128.000000,1.000000,128.000000,0.000000,0.000000,0.000000,1622156938.765492,0.000000
38.000000,-98641.802209,-89086.945544,-79222.427812,-96181.612752,-89339.475553,-95544.073945,-98557.804353,-98425.593785,0.052000,0.944000,0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765494,0.000000
39.000000,-98650.362927,-88988.821386,-78916.566541,-96118.178501,-89123.065963,-95401.313353,-98382.253752,-98394.636618,0.052000,0.944000,0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765496,0.000000
40.000000,-98662.656386,-89040.252750,-78893.477189,-96138.295071,-89078.720102,-95443.044060,-98399.822223,-98398.570525,0.052000,0.944000,0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765498,0.000000
41.000000,-98652.262825,-89134.957091,-79185.234509,-96198.465967,-89281.204555,-95585.178803,-98574.702272,-98430.913500,0.052000,0.944000,0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765500,0.000000
42.000000,-98635.543720,-89094.120454,-79248.802870,-96180.785737,-89346.873980,-95560.234256,-98571.103641,-98426.823130,0.052000,0.944000,0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765503,0.000000
43.000000,-98644.193845,-88988.754331,-78956.620867,-96115.429236,-89146.289426,-95416.914870,-98394.010770,-98399.330485,0.052000,0.944000,0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765506,0.000000
44.000000,-98664.086898,-89019.666793,-78867.169186,-96125.666335,-89055.764861,-95425.564995,-98369.647368,-98395.128357,0.052000,0.944000,0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765508,0.000000
45.000000,-98662.432869,-89129.749135,-79146.163660,-96193.906211,-89243.117183,-95574.002930,-98545.019155,-98429.684154,0.052000,0.944000,0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765510,0.000000
46.000000,-98643.635052,-89121.411934,-79284.342144,-96200.276458,-89368.331655,-95587.615143,-98590.460252,-98432.366363,0.052000,0.944000,0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765512,0.000000
47.000000,-98646.563130,-89016.246976,-79028.191153,-96140.418487,-89202.884043,-95439.512484,-98413.881470,-98402.482081,0.052000,0.946000,0.050000,192.000000,1.000000,160.000000,29.000000,144.000000,1.000000,144.000000,0.000000,0.000000,0.000000,1622156938.765515,0.000000
48.000000,-98665.562113,-89017.208101,-78862.832947,-96136.439876,-89065.554925,-95407.393027,-98345.015746,-98391.708540,0.052000,0.946000,0.050000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765517,0.000000
49.000000,-98664.109250,-89114.013507,-79089.189063,-96202.332819,-89207.309688,-95541.570549,-98495.890021,-98417.435398,0.052000,0.946000,0.050000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765519,0.000000
50.000000,-98647.010165,-89121.009603,-79282.486949,-96224.371639,-89363.637789,-95591.727864,-98583.464156,-98431.271128,0.052000,0.946000,0.050000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765521,0.000000
51.000000,-98645.892578,-89018.370392,-79077.320287,-96168.872257,-89243.407755,-95460.478420,-98441.463523,-98401.811528,0.052000,0.946000,0.050000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765523,0.000000
52.000000,-98661.181171,-88991.190671,-78854.853374,-96144.955891,-89067.857154,-95397.826481,-98328.788379,-98383.125470,0.052000,0.946000,0.050000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765525,0.000000
53.000000,-98664.757450,-89093.047570,-79038.919990,-96204.232717,-89181.001685,-95522.146883,-98455.343956,-98406.393636,0.052000,0.946000,0.050000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765527,0.000000
54.000000,-98645.937281,-89131.939606,-79284.073923,-96239.436715,-89370.142146,-95603.417826,-98569.650778,-98424.655011,0.052000,0.946000,0.050000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765530,0.000000
55.000000,-98644.082087,-89030.596796,-79130.137459,-96189.413510,-89281.383369,-95493.179022,-98448.213750,-98410.796930,0.052000,0.946000,0.050000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765532,0.000000
56.000000,-98665.159782,-88978.271363,-78863.548203,-96156.444687,-89082.654009,-95403.146196,-98318.104245,-98393.027293,0.052000,0.946000,0.050000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765534,0.000000
57.000000,-98674.681625,-89069.980570,-78985.298155,-96206.043208,-89145.037728,-95502.142072,-98419.558814,-98414.261450,0.054000,0.952000,0.056000,192.000000,1.000000,176.000000,29.000000,192.000000,1.000000,192.000000,0.000000,0.000000,0.000000,1622156938.765537,0.000000
58.000000,-98661.047061,-89133.414821,-79265.857251,-96251.908988,-89350.584370,-95606.211794,-98551.456458,-98431.114665,0.054000,0.952000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765539,0.000000
59.000000,-98652.486342,-89053.194410,-79187.067352,-96211.832310,-89321.236529,-95517.520072,-98467.838582,-98410.349895,0.054000,0.952000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765541,0.000000
60.000000,-98662.857552,-88975.656208,-78888.962136,-96159.909208,-89110.124303,-95392.193841,-98308.135367,-98379.102156,0.054000,0.952000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765543,0.000000
61.000000,-98668.624302,-89045.818334,-78933.039776,-96190.106415,-89116.047515,-95457.907970,-98363.679452,-98387.148784,0.054000,0.952000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765545,0.000000
62.000000,-98658.320148,-89121.344879,-79226.294664,-96243.214159,-89323.762277,-95586.989294,-98533.865635,-98418.329468,0.054000,0.952000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765548,0.000000
63.000000,-98648.217159,-89067.723044,-79231.055585,-96221.376505,-89354.987664,-95538.486008,-98509.882213,-98413.948526,0.054000,0.952000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765550,0.000000
64.000000,-98656.576712,-88968.905982,-78923.830858,-96160.982092,-89135.292367,-95397.111225,-98332.945804,-98384.354816,0.054000,0.952000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765553,0.000000
65.000000,-98672.804078,-89021.007898,-78896.874654,-96185.457252,-89088.621925,-95437.366717,-98347.250920,-98386.880563,0.054000,0.952000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765555,0.000000
66.000000,-98660.242398,-89113.544120,-79184.832178,-96244.063526,-89287.306581,-95574.427614,-98514.844300,-98412.830938,0.054000,0.952000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765557,0.000000
67.000000,-98649.960595,-89084.330390,-79265.745493,-96237.849741,-89372.399673,-95562.648244,-98532.323364,-98421.257546,0.054000,0.948000,0.054000,192.000000,1.000000,176.000000,29.000000,160.000000,1.000000,176.000000,0.000000,0.000000,0.000000,1622156938.765559,0.000000
68.000000,-98660.845895,-88983.009932,-78984.359382,-96176.561257,-89184.376798,-95417.227795,-98362.964197,-98393.630790,0.054000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765561,0.000000
69.000000,-98687.310360,-89004.735828,-78877.808616,-96188.541792,-89075.188527,-95429.476551,-98336.365621,-98401.900935,0.054000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765563,0.000000
70.000000,-98676.536820,-89117.656841,-79155.640799,-96257.027537,-89264.619561,-95576.103994,-98516.118350,-98430.220596,0.054000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765565,0.000000
71.000000,-98655.257959,-89103.932870,-79294.243967,-96255.462915,-89386.235402,-95585.111747,-98557.916112,-98425.549081,0.054000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765568,0.000000
72.000000,-98658.677776,-88995.862185,-79041.333978,-96194.733226,-89224.162903,-95438.774876,-98389.071034,-98397.519993,0.054000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765570,0.000000
73.000000,-98673.318168,-88993.559956,-78870.790168,-96182.082138,-89083.145748,-95403.123844,-98317.232527,-98383.706615,0.054000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765572,0.000000
74.000000,-98669.920703,-89092.242908,-79091.781866,-96240.978985,-89219.983127,-95537.211959,-98465.446945,-98409.612287,0.054000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765574,0.000000
75.000000,-98655.056793,-89111.912443,-79296.277976,-96263.844820,-89384.089635,-95594.298314,-98563.235827,-98423.716238,0.054000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765576,0.000000
76.000000,-98651.748735,-89009.764971,-79097.101581,-96202.288115,-89264.552506,-95461.193676,-98424.096218,-98397.229421,0.054000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765579,0.000000
77.000000,-98668.713709,-88976.304409,-78863.503499,-96171.487411,-89079.413006,-95387.947010,-98312.113978,-98379.280970,0.060000,0.952000,0.054000,192.000000,1.000000,224.000000,29.000000,192.000000,1.000000,176.000000,0.000000,0.000000,0.000000,1622156938.765580,0.000000
78.000000,-98671.239456,-89073.154518,-79034.516696,-96221.823540,-89178.185365,-95505.181909,-98433.551006,-98402.146805,0.060000,0.952000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765583,0.000000
79.000000,-98658.007223,-89114.482893,-79284.342144,-96254.680604,-89365.984722,-95595.907640,-98562.051184,-98428.454808,0.060000,0.952000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765585,0.000000
80.000000,-98649.513560,-89024.338308,-79145.761328,-96201.930487,-89290.726398,-95482.919572,-98453.533465,-98403.376151,0.060000,0.952000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765587,0.000000
81.000000,-98665.159782,-88967.408415,-78873.204157,-96161.272664,-89082.855175,-95379.252181,-98306.973077,-98378.252790,0.060000,0.952000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765589,0.000000
82.000000,-98674.279293,-89059.430547,-78988.561510,-96212.838139,-89139.718013,-95482.047854,-98403.823185,-98399.554002,0.060000,0.952000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765591,0.000000
83.000000,-98657.403726,-89122.887149,-79267.488929,-96258.100421,-89346.359890,-95593.918335,-98559.056051,-98428.454808,0.060000,0.952000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765594,0.000000
84.000000,-98646.205502,-89046.444183,-79197.483265,-96215.900328,-89324.254015,-95500.018656,-98471.750137,-98403.487909,0.060000,0.952000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765596,0.000000
85.000000,-98662.052889,-88966.559048,-78896.897006,-96163.619597,-89108.403219,-95377.061710,-98310.147024,-98381.449089,0.060000,0.952000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765598,0.000000
86.000000,-98675.039253,-89040.789192,-78936.727814,-96198.264801,-89110.616041,-95450.017804,-98371.457859,-98391.328560,0.060000,0.952000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765601,0.000000
87.000000,-98668.154915,-89128.296271,-79235.280065,-96253.630072,-89326.355079,-95584.865878,-98545.622652,-98423.984459,0.060000,0.950000,0.056000,192.000000,1.000000,224.000000,29.000000,176.000000,1.000000,192.000000,0.000000,0.000000,0.000000,1622156938.765603,0.000000
88.000000,-98656.286139,-89071.835765,-79242.946713,-96228.350249,-89356.328768,-95536.876683,-98519.247594,-98416.451921,0.060000,0.950000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765605,0.000000
89.000000,-98663.528104,-88981.422959,-78947.635466,-96167.687615,-89152.145583,-95395.077216,-98344.546359,-98383.930133,0.060000,0.950000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765607,0.000000
90.000000,-98678.973160,-89024.807695,-78904.608358,-96185.166679,-89090.901803,-95428.560129,-98351.318938,-98389.808642,0.060000,0.950000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765610,0.000000
91.000000,-98668.467840,-89119.176760,-79188.766085,-96244.510561,-89285.741959,-95568.996140,-98526.623669,-98418.217709,0.060000,0.950000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765612,0.000000
92.000000,-98654.587406,-89090.991210,-79275.535557,-96239.056735,-89370.410367,-95558.267302,-98549.467152,-98423.313907,0.060000,0.950000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765614,0.000000
93.000000,-98657.828409,-88984.529851,-78991.646050,-96173.566124,-89178.051255,-95409.829367,-98372.754261,-98392.312037,0.060000,0.950000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765616,0.000000
94.000000,-98683.510564,-89012.134255,-78885.207043,-96182.395063,-89076.082596,-95414.836158,-98339.673679,-98390.881525,0.060000,0.950000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765619,0.000000
95.000000,-98679.755471,-89124.272957,-79154.590267,-96246.701032,-89257.198782,-95558.915503,-98506.127120,-98416.273107,0.060000,0.950000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765621,0.000000
96.000000,-98652.955729,-89110.683097,-79298.379040,-96244.421154,-89378.926382,-95578.629742,-98559.883065,-98421.726933,0.060000,0.950000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765623,0.000000
97.000000,-98651.033479,-88999.080837,-79046.363121,-96179.087005,-89214.015211,-95437.478475,-98399.218726,-98388.489889,0.056000,0.948000,0.052000,192.000000,1.000000,192.000000,29.000000,160.000000,1.000000,160.000000,0.000000,0.000000,0.000000,1622156938.765626,0.000000
98.000000,-98677.319131,-88998.075008,-78872.064218,-96173.990807,-89070.293494,-95406.767178,-98329.146007,-98384.690092,0.056000,0.948000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765629,0.000000
99.000000,-98680.738947,-89108.157350,-79101.259005,-96237.045078,-89220.832493,-95543.045764,-98487.038730,-98414.015581,0.056000,0.948000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765631,0.000000
